AF2	AI6	AI8	AJ6	AJ7	AK10	AK25	AK4	R27	S19	S6	U1	U13	U25	U7	V29	V43	W11	W12	W2	W20	W22	Y18	Y23	Y24	Y5	Z14	Z18
EDN1	1	3	0	14	0	1	0	2	0	0	1	1	0	1	0	4	1	0	4	0	0	1	3	4	2	0	0	2
EDN3	40	70	118	521	37	6	53	9	34	9	25	21	13	29	27	154	8	12	41	41	35	56	79	15	18	38	93	11
EDNRA	0	2	1	0	7	6	5	1	0	0	1	0	2	1	0	0	0	0	0	0	0	1	2	0	1	9	1	1
EDRF1	12	13	26	28	79	32	45	67	13	0	42	6	19	10	24	33	5	13	8	8	22	15	13	12	5	23	56	14
EEA1	32	45	85	230	100	47	98	80	41	21	62	28	32	42	52	255	92	26	52	26	64	51	201	102	55	159	317	68
EED	6	8	3	14	13	6	6	13	1	0	12	5	8	4	4	21	4	2	8	5	8	14	17	6	9	21	25	1
EEF1A1	22035	21779	9541	90929	24994	8666	24887	19060	12921	3265	18097	8056	6112	4233	8456	33216	2709	12397	11940	11770	11559	24819	21801	9504	6816	15134	22330	2355
EEF1A2	1	25	9	64	5	2	3	2	0	0	9	1	2	12	4	9	5	0	2	3	5	2	29	23	2	39	24	13
EEF1B2	2162	2085	1900	15148	1710	742	2369	1198	1881	280	1887	411	614	538	1630	3699	569	1386	943	705	1753	1629	1788	1061	407	1195	2265	263
EEF1E1	10	10	14	60	43	28	41	73	27	0	117	3	26	9	34	26	24	31	24	15	96	43	49	60	29	60	93	20
EEF2K	44	109	48	296	63	11	69	31	21	14	69	29	12	40	24	255	22	7	73	64	65	129	179	62	80	87	67	11
EEPD1	27	50	43	197	15	6	16	12	5	11	9	20	3	6	10	246	12	4	55	40	11	89	133	31	25	28	44	10
EFCAB11	0	1	0	0	5	4	5	13	1	0	20	0	6	0	5	0	7	3	1	0	4	0	6	10	3	2	2	3
EFCAB12	0	3	1	0	1	0	2	4	0	0	2	1	0	0	2	11	1	0	2	1	0	1	9	6	0	20	18	2
EFCAB14	83	69	62	317	148	58	154	110	46	10	230	43	34	44	31	132	54	32	77	76	161	132	244	27	95	221	296	54
EFCAB4A	5	6	1	108	56	22	44	14	2	0	22	2	11	1	12	2	10	3	8	7	18	8	19	3	9	5	39	6
EFCAB7	2	3	3	18	3	1	3	6	0	1	3	0	0	2	0	3	4	1	3	0	4	4	6	1	3	2	6	0
EFEMP1	4	81	28	93	40	15	49	34	0	0	35	4	3	8	5	45	9	11	7	42	11	32	118	42	48	76	30	6
EFEMP2	2	49	12	34	17	4	10	7	0	4	7	5	3	6	3	88	7	1	15	6	9	18	61	46	9	40	119	20
EFHB	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
EFHC1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
EFHC2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFHD1	70	64	51	341	75	25	77	99	58	15	187	78	32	24	53	196	31	33	53	112	134	194	236	54	99	117	137	25
EFHD2	2	6	4	18	9	2	11	4	0	0	3	6	1	2	2	37	4	0	8	8	2	8	24	18	12	24	9	6
EFNA1	42	141	53	234	690	361	142	1066	48	14	367	67	320	55	371	409	257	48	137	94	319	159	323	128	188	275	607	76
EFNA3	27	81	19	167	51	33	30	50	0	2	91	27	21	18	12	94	15	0	30	32	60	60	99	36	27	107	93	23
EFNA4	7	66	15	41	54	2	0	2	1	0	7	21	9	17	0	123	3	0	23	4	1	34	126	79	20	43	10	1
EFNA5	6	22	8	35	37	13	9	30	0	8	21	3	6	7	11	18	7	1	8	12	7	15	45	8	14	29	32	2
EFR3B	3	3	0	0	1	1	0	1	0	0	1	1	0	0	0	2	0	0	0	1	1	2	0	0	0	4	0	0
EFTUD1	19	38	20	286	84	48	64	57	17	3	50	14	26	12	21	76	27	15	21	21	18	39	33	40	38	42	104	25
EFTUD2	80	107	104	253	188	96	203	155	33	5	151	10	75	29	93	241	58	28	66	38	72	92	143	69	50	81	253	38
EGFL6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
EGFL7	1	40	17	42	44	6	18	13	1	0	8	5	5	5	11	45	13	1	9	17	8	21	51	53	18	51	14	11
EGFL8	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1
EGFLAM	1	2	0	1	5	0	0	2	1	0	2	0	0	0	0	2	2	0	1	1	0	2	11	3	4	0	4	0
EGFR	96	197	187	971	62	55	81	46	13	19	103	55	10	121	29	284	52	33	130	64	82	151	244	75	89	211	207	35
EGLN1	15	24	2	12	33	9	32	11	2	6	45	11	10	2	1	13	7	1	16	23	11	22	47	3	15	30	58	13
EGLN2	1	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
EGLN3	51	135	60	518	274	214	52	213	37	41	99	74	41	91	56	364	67	46	112	29	154	177	181	153	86	90	197	21
EGR1	30	357	24	251	722	51	105	146	10	6	69	10	23	12	48	97	40	20	7	14	30	45	78	62	25	37	138	43
EGR3	0	1	0	10	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
EHBP1	15	23	24	107	4	2	4	0	3	0	9	14	1	19	3	115	7	0	28	8	5	30	100	12	7	10	20	3
EHBP1L1	23	99	53	249	61	48	67	89	6	30	83	57	40	26	39	496	58	8	95	60	57	106	415	271	83	300	328	55
EHD1	4	14	5	65	27	25	26	13	0	3	30	1	3	2	6	29	9	0	6	8	9	9	21	43	15	43	66	13
EHD2	5	80	38	121	74	27	43	47	4	12	47	7	10	21	10	63	42	10	11	25	8	30	238	142	78	207	156	62
EHD4	3	4	7	53	78	20	26	22	3	5	18	4	3	5	2	5	12	3	5	10	7	8	5	4	9	4	3	5
EHHADH	86	180	124	821	258	94	205	157	69	7	305	54	69	78	84	251	56	41	108	93	144	172	394	171	193	334	503	106
EHMT1	38	93	28	236	76	38	60	57	2	5	24	23	17	29	13	298	22	0	56	30	13	75	153	40	56	143	132	18
EHMT2	13	65	12	42	13	10	17	11	0	10	11	5	3	2	6	100	15	0	16	18	4	38	22	15	7	23	6	5
EI24	39	25	24	87	97	43	121	99	49	2	115	10	37	9	49	85	31	56	30	43	96	60	141	50	34	86	137	31
EIF1	1660	2222	2082	9336	3076	766	2970	1777	1528	376	996	735	508	393	1024	6474	373	1036	2200	1285	630	2505	3173	679	554	1209	1686	300
EIF1AD	38	33	35	65	65	42	63	103	14	8	105	17	29	6	91	139	48	19	40	34	72	63	140	34	35	87	218	21
EIF1B	11	23	21	173	25	19	42	28	19	10	27	11	10	9	31	97	13	12	25	15	27	49	122	31	19	113	175	8
EIF2A	39	47	23	135	147	44	125	124	41	3	245	19	47	15	68	48	75	55	35	23	114	41	63	86	40	96	378	57
EIF2AK1	31	49	34	252	33	4	31	26	7	5	42	14	13	10	7	93	13	8	25	24	27	52	41	25	33	25	58	5
EIF2AK2	35	38	48	170	116	18	106	52	39	20	46	19	18	28	28	130	18	29	56	47	20	237	85	22	59	58	66	34
EIF2AK3	35	38	14	90	165	88	148	159	44	7	151	17	57	22	44	99	36	59	37	27	113	75	93	17	48	43	207	24
EIF2AK4	36	48	65	279	49	22	50	32	21	3	36	28	20	22	15	174	29	13	40	17	12	47	66	39	18	103	137	21
EIF2B1	17	24	8	222	60	28	57	58	18	0	135	8	29	5	33	56	28	23	24	17	74	31	61	28	20	52	191	21
EIF2B2	65	74	46	145	81	30	99	80	35	10	60	21	22	19	45	142	29	23	65	45	28	87	79	51	25	47	168	24
EIF2B3	47	37	35	112	65	25	81	76	60	3	112	19	26	16	44	63	24	23	19	23	45	45	55	25	18	34	95	22
EIF2B4	44	84	45	222	47	24	60	61	13	15	72	19	23	6	53	243	34	14	30	21	46	66	62	58	33	90	174	44
EIF2B5	86	61	30	330	479	203	600	374	116	19	463	28	155	25	155	128	91	113	87	56	243	123	86	66	42	109	388	93
EIF2D	9	27	17	0	43	31	40	69	17	1	88	5	18	7	20	40	27	16	10	8	54	17	14	22	10	22	63	14
EIF2S1	55	58	63	360	331	156	398	404	163	20	418	28	115	24	185	193	71	183	63	77	234	121	281	128	101	258	843	71
EIF2S2	62	62	64	502	573	302	741	663	323	25	851	35	213	22	455	142	265	279	94	113	505	162	251	201	70	290	1257	171
EIF2S3	427	364	259	1098	664	220	814	474	433	62	543	173	156	90	190	755	102	383	432	390	330	603	482	186	214	251	375	74
EIF3A	186	280	155	1153	1536	656	1268	881	343	40	657	66	336	82	687	722	423	356	270	254	272	401	1090	399	293	872	1711	345
EIF3B	636	1954	579	3735	1646	660	1398	785	75	184	1386	203	483	279	521	1834	416	42	733	438	1007	1348	1254	651	397	1065	2691	336
EIF3C	881	1480	377	2431	1309	780	2233	926	267	124	1176	128	302	156	594	1139	343	130	311	395	569	547	488	244	198	588	1652	194
EIF3D	237	343	126	1378	689	307	787	631	419	38	827	55	262	72	411	549	213	400	204	177	385	356	460	258	182	410	1220	130
EIF3E	1016	951	805	4071	1119	356	1560	879	904	117	1265	266	322	250	404	2316	225	897	616	421	808	1084	734	341	225	365	818	171
EIF3F	383	789	449	927	489	202	600	430	420	76	610	100	226	127	415	748	125	238	253	202	373	499	212	124	152	109	301	127
EIF3G	306	518	134	1506	274	109	280	237	35	65	376	107	84	70	108	973	133	20	233	183	200	482	631	178	119	375	803	78
EIF3H	686	853	420	3646	706	261	845	699	440	88	642	124	213	128	457	1448	142	295	346	318	391	793	559	237	136	419	901	101
EIF3I	202	381	92	832	368	215	446	347	35	15	470	59	136	43	136	404	91	27	114	126	264	204	210	127	56	255	808	72
EIF3K	322	533	824	3996	280	144	359	303	370	58	506	75	142	147	227	568	169	198	197	166	353	290	677	384	160	506	1509	191
EIF3L	760	1202	443	3610	769	365	990	613	629	49	892	179	235	221	298	972	185	469	334	302	588	618	365	223	184	410	779	154
EIF3M	322	318	214	1076	524	168	578	421	433	31	588	111	182	68	260	492	118	383	198	165	371	355	238	74	80	250	441	72
EIF4A1	220	342	93	1043	1996	985	2181	1759	247	51	1450	82	692	64	867	588	410	172	194	303	728	482	1225	567	294	1282	3406	279
EIF4A2	559	420	255	2990	708	205	836	564	125	39	233	154	150	108	194	711	59	220	372	206	123	662	539	127	81	300	828	63
EIF4B	5310	5526	2808	20330	6702	2270	6748	3061	1293	580	2568	891	956	1477	2082	6725	574	749	2413	1325	1792	3519	3373	1137	819	2113	3297	519
EIF4E	39	24	43	123	361	153	338	396	127	4	360	17	133	19	160	91	79	129	53	69	179	87	345	130	93	422	511	47
EIF4EBP1	118	99	68	208	49	11	32	41	5	29	59	67	9	27	20	297	12	7	66	48	50	219	154	73	41	70	159	20
EIF4EBP2	98	335	272	852	118	26	81	37	34	34	84	35	35	159	55	495	44	41	169	76	45	287	633	77	88	146	189	68
EIF4ENIF1	28	78	27	154	150	97	132	139	7	6	86	12	50	22	42	180	48	5	56	22	46	44	155	70	40	103	181	38
EIF4G1	133	314	131	546	2168	1266	1951	1170	21	44	923	79	450	129	406	554	462	30	160	209	437	391	766	375	429	886	1645	330
EIF4G3	49	199	76	409	368	221	299	245	77	43	266	53	139	78	184	563	183	52	99	81	117	161	443	376	139	500	932	183
EIF4H	165	289	121	655	670	266	628	454	102	35	629	55	207	67	268	430	158	92	187	142	406	301	371	192	177	333	781	133
EIF5	209	388	304	983	3761	1727	2519	3461	818	99	2184	103	1119	114	2188	938	478	916	296	307	1595	455	1057	373	414	602	1829	277
EIF5A	78	194	21	365	187	100	196	157	16	19	182	17	84	27	59	167	82	11	91	61	138	188	159	165	150	287	545	80
EIF5A2	43	25	46	402	136	43	237	125	78	4	76	13	27	30	37	145	26	103	34	20	56	38	136	48	11	48	132	15
EIF5B	92	113	75	527	1196	842	1086	1159	661	48	1244	23	515	56	1172	568	425	684	115	153	792	236	398	344	111	456	1670	287
EIF6	353	369	222	1384	1081	296	910	663	384	98	906	161	286	121	433	915	185	434	481	326	604	763	753	254	260	507	1297	146
ELAC1	61	78	53	359	78	27	67	54	5	4	54	53	27	18	25	264	24	6	66	39	50	102	208	72	43	187	244	21
ELAVL1	50	108	47	256	223	94	161	119	63	10	290	21	77	38	130	139	104	60	43	51	189	93	190	98	54	110	621	67
ELAVL3	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	0	1	0	2	3	2	2	0	11	0
ELF1	47	63	29	532	200	43	101	87	26	9	107	18	45	40	30	189	28	12	71	71	55	72	181	78	50	120	229	14
ELF2	57	57	50	225	54	22	71	52	11	8	46	19	17	15	33	206	32	9	41	37	40	73	143	60	31	92	240	23
ELF3	169	113	60	912	646	98	338	279	36	30	318	89	59	57	44	518	56	60	258	356	77	296	818	243	117	393	302	64
ELF5	0	0	0	0	0	0	1	4	0	0	0	0	0	0	2	0	0	0	0	0	2	0	11	0	1	1	15	0
ELFN1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	2	1	1	2	1	0	0
ELFN2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ELK1	6	13	5	28	32	20	25	33	9	0	24	2	9	8	12	12	6	5	3	8	13	11	21	3	6	18	10	10
ELK3	5	4	1	90	14	9	17	11	0	1	6	0	1	8	4	9	0	0	1	7	7	4	6	17	9	27	5	0
ELK4	7	13	11	11	25	9	16	19	3	0	35	13	6	6	3	32	12	2	17	7	19	16	52	15	14	29	25	4
ELL	31	65	47	224	260	114	102	141	12	16	112	29	54	43	65	210	43	5	67	36	83	56	237	111	57	143	297	35
ELL2	36	42	29	185	87	43	109	93	21	5	217	18	30	11	38	187	35	23	36	28	98	44	125	94	70	227	376	52
ELMO1	28	20	13	176	49	4	37	10	3	4	43	11	5	18	4	52	11	9	22	27	31	42	45	6	17	10	46	6
ELMO2	199	472	99	717	237	122	255	190	17	48	315	63	94	60	118	449	136	5	154	175	212	364	315	360	207	357	441	143
ELMO3	31	73	38	128	104	47	74	69	13	3	139	16	38	28	49	194	48	15	33	62	99	84	114	60	72	74	140	50
ELMOD2	9	11	12	118	23	8	29	30	15	0	63	5	8	2	17	26	19	6	5	18	44	18	74	27	33	27	36	6
ELMOD3	19	22	15	85	24	6	31	26	10	2	32	14	4	6	9	64	8	0	26	14	23	19	34	15	14	38	59	14
ELMSAN1	5	26	12	139	96	29	20	21	0	1	9	5	6	26	3	8	25	0	5	2	2	8	10	0	15	2	53	15
ELOF1	17	41	52	246	69	20	53	50	30	3	106	17	24	25	34	67	41	27	27	27	81	55	183	50	29	87	243	31
ELOVL1	69	97	31	230	650	352	447	652	207	10	864	20	248	31	193	84	178	198	35	93	350	93	217	139	165	311	418	84
ELOVL5	131	149	84	520	79	20	75	29	12	35	60	118	22	64	23	568	26	7	239	193	32	342	896	83	97	148	202	40
ELOVL6	1	0	0	1	102	47	112	187	54	2	101	0	43	0	54	1	47	37	1	5	21	1	7	22	21	94	435	47
ELOVL7	1	1	4	0	341	179	28	559	10	2	90	0	114	0	21	15	27	7	2	2	38	3	25	35	25	100	26	7
ELP2	3	7	5	10	30	17	43	27	4	0	13	6	11	1	9	16	13	14	5	2	12	6	25	17	3	5	34	3
ELP6	4	10	2	64	18	17	21	36	4	0	70	1	15	6	35	17	17	4	4	11	34	6	17	32	13	8	91	8
EMC1	79	264	40	393	313	168	225	124	6	34	169	25	67	46	30	286	42	2	72	49	78	116	248	29	92	201	278	40
EMC10	43	62	54	260	87	42	94	75	24	13	119	9	31	17	40	118	44	21	27	44	81	65	164	71	49	87	230	15
EMC2	20	29	25	316	132	52	150	168	104	7	215	8	62	17	86	59	51	88	20	50	88	47	98	39	37	104	404	24
EMC3	44	85	68	184	154	61	147	143	80	8	173	9	61	20	78	132	77	76	45	71	103	91	96	111	41	85	120	36
EMC4	13	31	7	104	51	30	56	51	30	0	106	3	25	5	37	35	29	36	20	38	61	32	33	15	44	88	137	34
EMC6	48	94	38	176	58	23	62	33	9	5	61	32	10	14	11	101	22	2	31	39	56	66	112	20	23	36	98	8
EMC7	34	27	21	437	100	45	93	93	53	1	112	25	55	19	66	65	51	22	35	40	78	56	78	41	40	92	185	24
EMC8	94	138	72	406	201	75	248	232	94	16	430	35	96	48	199	198	68	106	129	107	309	204	299	96	89	107	432	49
EMC9	3	11	8	4	20	21	20	33	1	2	58	1	10	1	9	12	19	0	2	10	31	4	24	32	9	37	161	23
EMCN	5	30	19	12	14	2	26	22	3	4	11	2	2	7	3	28	3	12	8	11	10	15	10	7	10	6	9	1
EME1	1	1	1	0	4	1	1	3	14	0	5	3	3	0	6	9	22	3	5	1	7	20	23	37	3	29	74	23
EME2	8	19	14	46	12	0	7	7	3	10	17	8	6	4	21	58	13	1	17	6	4	11	53	14	16	14	20	6
EMG1	31	58	25	635	89	41	80	53	11	6	77	9	26	9	32	117	29	13	29	15	45	56	79	19	28	98	268	18
EMILIN1	4	81	48	148	32	11	21	39	0	2	11	5	4	21	4	60	14	0	6	33	7	17	188	166	68	177	125	41
EMILIN2	1	4	1	3	2	1	6	4	0	0	0	0	1	3	0	2	2	0	2	0	0	1	12	2	0	1	0	4
EMILIN3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
EML1	21	16	21	85	6	1	3	11	1	4	20	6	2	8	3	56	6	2	9	15	13	42	79	42	62	17	0	5
EML2	37	87	20	99	60	9	41	19	0	0	8	22	6	19	2	94	14	0	17	23	9	48	61	18	38	48	9	10
EML3	19	35	9	56	9	4	10	6	0	2	3	25	6	11	7	188	5	1	32	32	4	48	44	46	22	85	46	9
EML4	41	31	36	667	76	23	73	31	8	1	31	20	12	80	5	97	18	2	49	13	22	42	49	4	20	55	61	10
EML5	0	2	1	0	2	0	3	3	3	0	2	3	7	1	9	8	18	3	2	2	0	1	31	12	4	4	36	3
EML6	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	2	1	0	0	0	0	0
EMP1	1	15	3	74	58	42	6	83	6	0	35	4	4	2	3	9	8	6	3	10	36	6	70	76	71	84	86	6
EMP2	1	17	9	50	7	6	12	9	0	3	1	4	6	5	3	38	2	0	7	1	0	6	52	37	8	29	1	6
EMP3	1	6	3	0	11	8	8	9	0	0	2	1	1	0	1	8	1	0	0	6	5	8	12	7	3	16	18	7
EMX2	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENAH	34	52	45	72	92	20	68	19	7	15	35	31	7	25	8	143	9	11	48	60	7	104	184	76	51	78	92	24
ENC1	20	14	13	77	13	5	20	10	16	12	19	8	6	7	17	67	4	9	6	20	15	30	43	16	15	28	20	7
ENDOG	78	261	57	351	63	19	66	52	9	19	90	51	35	31	39	346	49	10	117	74	70	169	222	117	67	236	203	48
ENDOU	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	7	0	0	0	0	0
ENDOV	11	24	17	165	30	10	30	30	2	0	15	6	11	7	14	87	14	0	16	3	4	21	98	12	11	51	64	6
ENG	6	27	9	29	42	23	42	39	1	0	29	5	16	7	6	48	16	4	3	23	9	13	56	44	36	105	85	21
ENGASE	4	20	5	10	29	8	23	33	0	0	19	0	9	4	13	30	7	1	10	4	17	26	12	6	15	67	19	11
ENHO	11	16	6	3	102	49	37	81	1	4	93	12	35	10	32	55	58	0	5	10	100	12	13	40	32	37	71	33
ENKD1	5	9	7	11	11	4	8	10	1	3	9	3	1	3	2	16	3	0	11	9	12	11	11	16	6	6	19	0
ENO1	93	347	65	552	299	158	330	306	18	54	383	54	144	55	102	250	346	12	101	107	237	282	511	499	239	749	2192	331
ENO2	1	6	4	0	3	1	1	2	0	0	3	0	0	0	2	15	0	0	0	2	1	4	0	1	1	5	1	4
ENO4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENOPH1	66	131	80	176	142	53	244	120	74	16	147	24	31	27	80	346	37	62	125	47	94	153	181	62	23	88	176	37
ENOSF1	9	24	9	135	15	3	8	12	6	0	7	7	6	4	4	22	7	0	15	4	1	21	35	10	6	8	17	4
ENPEP	847	416	156	1909	3376	907	4154	717	266	96	2133	106	307	343	202	312	556	400	139	389	948	705	546	260	1107	723	1859	280
ENPP1	1	9	7	0	10	4	13	16	3	0	3	1	3	4	3	9	3	3	0	4	0	3	41	20	6	6	1	5
ENPP2	2	13	5	28	8	5	10	4	0	0	1	0	0	2	0	4	2	1	0	3	0	7	25	7	2	8	18	1
ENPP4	23	19	27	229	78	21	139	56	50	3	60	12	23	10	18	45	16	45	25	25	25	35	112	34	29	31	124	13
ENPP6	248	139	70	678	504	89	415	91	52	36	259	41	50	53	41	225	30	74	99	101	168	325	309	69	148	70	322	42
ENPP7	3183	2330	429	4782	12197	6787	11276	10112	464	312	12332	621	802	73	1888	1212	1621	1518	1327	519	6091	3563	8586	1953	3061	6480	15625	1416
ENSA	38	46	11	208	105	52	98	86	2	3	97	6	19	6	27	33	30	3	10	17	64	59	123	61	37	56	213	17
ENTHD2	14	12	9	24	30	9	37	18	3	12	27	5	11	6	9	82	8	6	11	11	19	24	56	17	7	34	80	2
ENTPD1	17	13	11	45	44	13	37	27	3	2	22	18	15	16	16	38	7	4	12	21	7	13	70	25	14	16	20	12
ENTPD2	23	37	10	41	52	23	36	24	3	7	109	8	15	10	21	143	24	4	24	23	70	47	113	168	107	200	93	17
ENTPD3	0	9	18	63	4	0	4	10	1	0	3	0	1	3	2	8	3	2	0	5	4	2	20	23	5	55	40	18
ENTPD4	54	86	65	308	376	205	245	262	86	22	550	20	135	34	139	746	113	52	78	59	397	121	227	119	107	313	590	64
ENTPD5	2	7	9	51	238	99	65	151	13	3	192	1	57	3	16	12	21	12	5	7	169	3	18	12	22	33	106	12
ENTPD6	16	20	22	75	70	19	36	61	8	2	109	6	26	22	20	56	35	9	26	26	53	25	173	65	50	133	148	21
ENTPD7	16	11	7	35	250	137	83	155	18	4	142	3	56	2	50	31	43	12	4	18	141	12	38	32	17	51	131	21
ENTPD8	8	46	12	198	13	10	13	8	2	1	5	6	3	9	2	80	4	1	20	20	0	22	36	3	4	29	7	2
ENY2	15	16	18	353	24	9	35	31	14	3	35	7	16	6	21	66	16	15	22	16	24	33	182	51	6	118	253	9
EOGT	10	12	9	200	9	4	7	11	1	0	7	4	3	6	4	23	4	1	7	3	2	6	72	9	10	33	47	2
EP300	75	185	101	400	264	131	210	128	17	16	84	43	50	83	33	659	59	12	117	71	43	85	326	94	91	169	367	62
EP400	38	195	93	635	196	95	112	73	22	15	63	36	40	79	40	333	60	13	78	22	32	102	326	55	91	139	226	28
EPAS1	3	24	6	43	66	24	43	46	2	0	16	4	6	5	5	9	24	3	0	5	6	7	8	14	19	14	93	12
EPB41	155	322	265	1370	499	161	506	342	85	40	323	151	133	155	125	999	203	83	363	183	136	307	1206	316	205	531	1125	153
EPB41L2	5	17	32	212	49	11	32	31	0	5	17	6	9	10	10	17	6	8	5	11	9	12	65	26	7	55	25	10
EPB41L3	469	573	732	3431	5761	995	4889	2007	1172	147	1066	330	691	394	1165	1246	518	1067	572	182	585	718	992	368	364	737	3822	620
EPB41L4A	1	2	1	52	23	7	15	10	0	0	7	0	3	5	1	6	1	2	5	2	1	1	11	1	4	22	14	0
EPB41L5	54	71	32	734	163	100	134	127	17	18	194	46	55	36	46	173	45	22	96	102	162	107	267	83	81	90	279	23
EPC1	32	55	32	541	159	42	123	101	18	7	89	21	40	21	46	151	24	16	41	44	45	53	201	79	44	108	137	15
EPC2	43	35	36	439	125	40	108	96	14	5	67	17	16	25	27	143	18	14	46	44	55	76	136	30	28	60	105	6
EPCAM	679	527	501	4141	2628	1021	2395	1982	658	179	1552	460	590	186	558	1959	411	402	943	842	738	1195	2586	709	791	1792	1808	283
EPDR1	8	9	5	104	43	13	45	30	19	1	46	4	11	2	7	27	7	15	9	7	14	13	64	49	14	73	74	7
EPG5	35	99	37	157	37	7	24	13	0	3	3	18	4	51	5	157	9	0	31	13	3	31	90	13	26	51	29	7
EPHA1	90	124	37	590	347	125	279	185	24	18	300	35	76	31	70	195	63	12	120	101	178	261	364	230	197	452	674	60
EPHA2	32	59	21	124	198	57	199	98	3	3	100	15	53	21	38	171	36	4	22	25	47	68	103	76	39	80	277	54
EPHA3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
EPHA7	0	2	2	2	0	0	3	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	5	0	4	4	0	0
EPHA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
EPHB2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0
EPHB4	0	7	1	4	4	2	3	3	0	0	2	1	4	0	0	7	2	0	0	0	0	4	4	9	10	8	1	5
EPHX3	77	133	109	291	244	85	83	251	24	34	213	45	63	24	92	494	57	14	66	34	99	83	166	112	72	145	206	40
EPHX4	0	1	1	16	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	2	3	0	18	2
EPM2A	1	6	0	0	0	0	3	2	0	0	0	0	1	1	0	0	0	0	1	0	0	3	1	0	2	8	2	0
EPN1	67	223	87	429	911	508	540	764	36	15	625	51	275	59	217	239	310	48	77	100	300	163	421	333	278	620	1434	203
EPN2	38	96	70	391	122	44	111	82	17	19	73	23	32	42	40	217	43	15	46	33	56	81	183	71	54	149	139	25
EPN3	2	0	0	0	10	1	4	2	3	0	1	0	1	1	0	4	0	2	0	1	3	3	0	3	2	0	1	1
EPOR	0	3	0	0	1	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0
EPS15	81	60	78	683	162	58	82	78	37	14	111	35	43	23	36	275	36	32	64	60	99	100	215	74	80	141	297	35
EPS15L1	22	46	29	118	58	26	49	46	7	6	70	11	17	15	31	139	28	3	37	30	60	61	114	52	41	64	127	24
EPS8	98	125	75	619	281	134	170	248	22	43	176	50	117	63	82	181	76	16	89	34	116	146	221	76	77	215	447	44
EPS8L2	344	257	192	1270	1177	524	951	596	58	44	525	85	156	154	100	566	153	88	157	107	198	305	468	84	172	253	682	123
ERAP1	23	28	9	68	95	19	47	49	6	11	31	9	12	16	1	40	7	6	17	16	17	23	41	1	11	15	12	5
ERBB2	123	126	86	725	211	68	172	159	39	24	247	97	56	83	43	565	49	38	133	130	97	141	414	109	180	309	278	35
ERBB2IP	20	22	19	143	59	55	56	36	4	0	19	8	17	27	5	46	26	3	17	15	14	17	86	1	19	6	39	13
ERBB3	134	276	133	329	296	116	79	117	1	23	119	88	39	160	15	577	57	4	237	90	81	212	324	39	163	88	163	28
ERC1	3	12	31	53	14	4	12	5	5	0	2	0	1	35	1	8	18	1	4	3	3	3	33	14	36	17	14	24
ERCC2	68	289	122	434	142	57	140	114	6	60	97	67	43	44	53	574	105	1	87	40	38	156	209	117	61	112	215	61
ERCC4	13	24	14	11	73	48	84	68	19	2	46	4	22	11	15	42	18	17	20	10	30	27	63	24	24	37	36	16
ERCC5	4	15	8	27	23	2	13	4	0	4	4	1	3	9	1	19	9	1	11	6	0	6	33	1	12	8	6	1
ERCC6	16	42	22	194	58	22	48	45	19	3	41	9	25	8	34	167	27	13	41	17	20	46	74	46	24	81	110	27
ERCC6L2	2	3	1	0	8	2	5	5	0	0	0	1	0	2	0	1	4	0	1	0	0	1	0	2	2	0	2	0
